id,population,distance
1708,113,2.1
1708,467,2.2
1708,315,2.6
1708,206,2.8
1708,346,3.0
1708,585,3.2
1708,153,3.8
1708,296,4.3
1708,686,4.5
1708,280,5.1
1708,701,5.9
1708,195,6.4
1708,497,6.5
1708,249,7.2
1709,446,0.1
1709,1734,0.2
1709,1544,0.3
1709,3147,0.4
1709,2513,0.5
1709,4001,0.6
1709,2470,0.7
1709,1602,0.8
1709,1861,0.9
1709,1577,1.0
1709,1100,1.1
1709,489,1.2
1709,1074,1.3
1709,1251,1.4
1709,188,2.0
1709,299,2.1
1710,283,0.1
1710,1322,0.2
1710,1083,0.3
1710,1849,0.4
1710,2227,0.5
1710,1221,0.6
1710,2461,0.7
1710,2049,0.8
1710,2637,0.9
1710,1559,1.0
1710,1995,1.1
1710,627,1.2
1710,619,1.3
1710,442,1.5
1710,295,1.6
1710,484,1.9
1710,227,2.0
1710,277,2.2
1710,208,2.4
1710,252,2.7
1710,307,2.8
1710,204,2.9
1710,363,3.5
1710,802,3.6
1710,750,3.9
1710,146,4.2
1710,496,4.3
1710,122,4.5
1710,359,4.8
1710,751,5.0
1710,771,5.1
1710,255,5.5
1710,203,5.6
1710,123,6.4
1710,396,6.6
1710,330,6.7
1710,310,7.2
1710,829,7.3
1710,252,7.4
1710,918,7.5
1710,409,7.6
1710,547,7.7
1710,691,7.8
1710,120,7.9
1710,751,8.0
1710,263,8.1
1710,1100,8.2
1710,438,8.5
1710,360,8.6
1710,522,8.7
1710,284,9.0
1711,763,0.1
1711,1900,0.2
1711,1203,0.3
1711,1723,0.4
1711,1402,0.5
1711,4965,0.6
1711,3212,0.7
1711,3105,0.8
1711,4139,0.9
1711,4239,1.0
1711,3502,1.1
1711,3434,1.2
1711,3002,1.3
1711,3006,1.4
1711,1951,1.5
1711,2006,1.6
1711,1059,1.7
1711,610,1.8
1711,280,1.9
1711,681,2.0
1711,605,2.1
1711,319,2.2
1711,314,2.3
1711,245,2.5
1711,205,2.7
1711,326,2.8
1711,520,2.9
1711,383,3.0
1711,222,3.2
1711,533,3.5
1711,282,3.9
1711,168,4.0
1711,318,4.1
1711,353,4.3
1711,499,4.4
1711,647,4.6
1711,745,4.7
1711,481,5.0
1711,569,5.1
1711,178,5.2
1711,542,5.7
1711,291,5.8
1711,580,5.9
1711,337,6.1
1711,299,6.6
1711,642,6.8
1711,362,6.9
1711,929,7.1
1711,497,7.2
1711,406,7.4
1711,866,7.5
1711,352,7.6
1711,1214,7.7
1711,683,7.9
1711,140,8.4
1711,318,8.5
1711,798,9.2
1711,445,9.3
1711,155,9.4
1711,451,9.7
1711,585,9.8
1711,645,9.9
1711,353,10.1
1712,168,0.0
1712,995,0.2
1712,327,0.3
1712,960,0.5
1712,358,0.7
1712,387,1.0
1712,310,1.1
1712,524,1.9
1712,205,2.1
1712,716,2.3
1712,229,2.5
1712,322,2.7
1712,278,3.3
1712,397,4.0
1712,265,5.5
1712,447,8.0
1713,683,0.1
1713,544,0.2
1713,1289,0.3
1713,1136,0.4
1713,1243,0.5
1713,871,0.6
1713,979,0.7
1713,249,0.8
1713,788,0.9
1713,502,1.0
1713,416,1.2
1713,368,1.3
1713,363,1.5
1713,566,1.8
1713,234,1.9
1713,319,2.0
1713,756,2.1
1713,163,2.2
1713,249,2.3
1713,625,2.5
1713,980,2.6
1713,252,2.8
1713,726,3.1
1713,426,3.2
1713,319,3.3
1713,372,3.5
1713,342,3.6
1713,309,3.9
1713,622,4.2
1713,362,4.4
1713,241,4.6
1713,300,4.9
1713,369,7.1
1713,300,7.5
1714,633,0.1
1714,373,0.2
1714,1241,0.3
1714,468,0.4
1714,974,0.5
1714,1545,0.6
1714,1319,0.7
1714,295,0.9
1714,258,1.4
1714,127,2.1
1714,632,2.2
1714,170,2.3
1714,125,2.7
1714,350,3.6
1714,211,4.0
1714,131,4.2
1714,250,4.3
1714,159,4.4
1714,198,4.5
1714,760,5.4
1714,351,5.6
1714,557,5.7
1714,159,5.8
1714,319,5.9
1714,254,6.2
1714,140,6.3
1714,302,6.6
1714,193,6.9
1714,385,7.4
1714,631,7.6
1714,451,8.1
1714,107,8.3
1714,583,8.5
1714,401,8.7
1714,475,8.8
1714,310,8.9
1714,324,9.0
1714,1068,9.2
1714,839,9.3
1714,533,9.4
1714,375,9.5
1715,170,0.1
1715,688,0.2
1715,295,0.4
1715,454,0.5
1715,504,0.7
1715,332,1.0
1715,259,1.4
1715,389,1.5
1715,285,1.6
1715,686,1.8
1715,284,2.0
1715,836,2.2
1715,557,2.3
1715,228,2.4
1715,288,2.5
1715,592,2.6
1715,292,2.8
1715,280,3.3
1715,447,4.1
1716,299,0.0
1716,269,0.1
1716,307,0.3
1716,321,0.5
1716,264,0.6
1716,286,0.9
1716,116,1.8
1716,339,1.9
1716,265,2.5
1716,323,8.6
1716,666,8.7
1716,288,8.8
1716,277,8.9
1716,263,9.0
1716,606,9.1
1716,270,9.3
1716,579,9.4
1717,1450,0.2
1717,365,0.3
1717,255,0.4
1717,1642,0.5
1717,844,0.7
1717,295,1.2
1717,415,1.5
1717,1331,1.7
1717,487,1.8
1717,236,1.9
1717,127,2.0
1717,406,2.2
1717,433,2.3
1717,505,2.4
1717,224,3.0
1717,751,3.1
1717,237,3.3
1718,240,0.1
1718,1740,0.2
1718,1834,0.3
1718,2429,0.4
1718,2603,0.5
1718,5594,0.6
1718,4721,0.7
1718,6847,0.8
1718,5316,0.9
1718,3349,1.0
1718,2107,1.1
1718,3867,1.2
1718,3009,1.3
1718,2856,1.4
1718,6079,1.5
1718,3049,1.6
1718,3441,1.7
1718,3889,1.8
1718,3074,1.9
1718,3479,2.0
1718,1591,2.1
1718,2762,2.2
1718,4307,2.3
1718,962,2.4
1718,4652,2.5
1718,3636,2.6
1718,3280,2.7
1718,5741,2.8
1718,3893,2.9
1718,4261,3.0
1718,5615,3.1
1718,4742,3.2
1718,4382,3.3
1718,2585,3.4
1718,4543,3.5
1718,4437,3.6
1718,2617,3.7
1718,2330,3.8
1718,1203,3.9
1718,971,4.0
1718,1489,4.1
1718,1364,4.2
1718,3515,4.3
1718,1002,4.4
1718,1372,4.5
1718,2268,4.6
1718,2076,4.7
1718,596,4.8
1718,1374,4.9
1718,763,5.0
1718,1366,5.1
1718,783,5.2
1718,492,5.3
1718,392,5.4
1718,1344,5.5
1718,889,5.6
1718,1489,5.7
1718,1768,5.8
1718,1427,5.9
1718,1577,6.0
1718,1011,6.1
1718,654,6.2
1718,524,6.3
1718,115,6.4
1718,1333,6.5
1718,840,6.6
1718,360,6.7
1718,561,7.0
1718,924,7.1
1718,511,7.2
1718,930,7.4
1718,519,7.5
1718,651,7.6
1718,1115,7.8
1718,614,7.9
1718,1022,8.0
1718,1145,8.1
1718,308,8.2
1718,182,8.3
1718,1789,8.4
1718,717,8.5
1718,274,8.6
1718,715,8.7
1718,377,9.2
1718,241,9.5
1718,580,9.6
1718,736,11.3
1718,483,11.7
1719,370,0.0
1719,290,0.1
1719,248,0.2
1719,821,0.3
1719,966,0.4
1719,766,0.5
1719,301,0.6
1719,831,0.8
1719,381,0.9
1719,255,1.0
1719,326,1.3
1719,534,1.5
1719,667,1.6
1719,362,1.8
1719,597,2.4
1719,438,2.5
1719,451,2.6
1719,591,2.7
1719,604,2.8
1719,748,2.9
1719,1297,3.0
1719,973,3.1
1719,568,3.2
1719,518,3.4
1719,452,3.5
1719,701,3.6
1719,1025,3.7
1719,390,3.8
1719,163,3.9
1719,769,4.1
1719,1084,4.2
1719,1063,4.3
1719,648,4.4
1719,650,4.5
1719,1108,4.6
1719,414,4.7
1719,841,4.8
1719,333,4.9
1719,515,5.0
1719,291,5.1
1719,1524,5.2
1719,398,5.4
1719,386,5.5
1719,233,5.7
1719,236,6.1
1719,362,6.2
1719,375,6.4
1719,241,6.9
1719,300,7.6
1719,369,7.9
1719,344,8.7
1720,825,0.1
1720,1582,0.2
1720,1376,0.3
1720,2312,0.4
1720,1569,0.5
1720,2354,0.6
1720,1693,0.7
1720,2274,0.8
1720,1541,0.9
1720,970,1.0
1720,297,1.3
1720,164,1.5
1720,801,2.6
1720,253,2.7
1720,315,2.8
1720,535,3.1
1720,166,3.2
1720,230,3.3
1720,240,3.4
1720,336,3.6
1720,190,3.7
1720,163,3.8
1720,274,4.1
1720,122,4.2
1720,239,4.4
1720,472,4.5
1720,809,4.6
1720,551,4.9
1720,223,5.0
1720,218,5.7
1720,361,5.8
1720,292,6.0
1720,210,6.2
1720,575,6.3
1720,183,6.4
1720,166,6.5
1720,556,6.8
1720,400,6.9
1720,890,7.2
1720,372,7.3
1720,218,7.5
1720,158,7.6
1720,320,7.7
1720,237,8.0
1720,1002,8.1
1720,239,8.2
1720,295,8.4
1720,429,8.5
1720,473,8.6
1720,229,8.8
1720,635,9.0
1720,202,9.3
1720,775,9.4
1720,267,9.5
1720,270,9.6
1720,866,9.7
1720,263,9.8
1720,271,9.9
1720,628,10.2
1720,395,10.3
1721,411,0.1
1721,1240,0.2
1721,1386,0.3
1721,413,0.4
1721,1090,0.5
1721,1050,0.6
1721,345,0.8
1721,231,0.9
1721,212,1.0
1721,299,1.1
1721,590,1.2
1721,410,1.6
1721,537,1.7
1721,420,1.8
1721,258,1.9
1721,962,2.1
1721,210,2.2
1721,237,2.3
1721,598,2.4
1721,304,2.5
1721,1012,2.7
1721,426,2.9
1721,205,3.0
1721,339,3.1
1721,191,3.3
1721,155,3.7
1721,266,4.2
1721,136,4.3
1721,732,4.5
1721,516,4.8
1721,140,4.9
1721,207,5.3
1721,262,5.5
1721,266,5.9
1721,335,6.0
1721,1207,6.3
1721,431,6.4
1721,1391,6.6
1721,1204,6.8
1721,374,6.9
1721,118,7.1
1721,254,7.2
1721,149,8.1
1721,236,8.4
1721,139,8.7
1721,161,9.0
1722,350,0.1
1722,298,0.2
1722,833,0.3
1722,878,0.4
1722,742,0.5
1722,439,0.6
1722,629,0.7
1722,395,0.8
1722,489,0.9
1722,779,1.0
1722,237,1.1
1722,376,1.2
1722,155,1.7
1722,240,2.9
1722,668,3.0
1722,297,3.1
1722,302,3.2
1722,146,3.3
1722,243,3.5
1722,470,3.7
1722,397,3.8
1722,184,3.9
1722,236,4.0
1722,230,4.4
1722,502,5.0
1722,137,5.2
1722,237,5.5
1722,168,5.7
1722,178,6.1
1722,309,6.3
1722,794,6.4
1722,1202,6.5
1722,763,6.7
1722,655,6.8
1722,602,6.9
1722,671,7.0
1722,1099,7.1
1722,704,7.2
1722,345,7.3
1722,292,7.4
1722,896,7.5
1722,462,7.6
1722,261,7.7
1722,1776,7.9
1722,315,8.0
1722,352,8.3
1722,182,8.4
1722,498,8.7
1722,229,8.9
1722,653,9.1
1722,495,9.3
1722,458,9.9
1722,240,10.7
1722,265,11.6
1722,370,12.3
1722,116,12.5
1722,286,12.9
1722,264,13.3
1722,269,13.5
1722,307,13.6
1722,299,13.7
1722,321,13.9
1722,339,14.1
1723,321,0.1
1723,1370,0.2
1723,629,0.3
1723,599,0.4
1723,129,1.1
1723,301,1.9
1723,696,2.1
1723,389,2.5
1723,286,2.6
1723,515,2.7
1723,1256,2.9
1723,691,3.2
1723,326,3.3
1723,594,3.4
1723,352,3.8
1723,127,3.9
1724,344,0.0
1724,651,0.2
1724,242,0.4
1724,358,0.5
1724,308,0.6
1724,840,1.0
1724,220,1.4
1724,277,1.9
1724,424,2.2
1724,391,2.5
1724,316,2.9
1724,442,3.1
1724,274,3.9
1724,58,4.0
1724,529,4.1
1724,1114,4.6
1724,736,4.8
1724,176,4.9
1724,210,5.2
1724,298,5.3
1724,438,5.4
1724,331,5.7
1724,389,6.4
1724,612,6.6
1724,294,8.0
1724,451,9.5
1725,212,0.1
1725,888,0.2
1725,599,0.3
1725,271,0.4
1725,1035,0.5
1725,306,0.7
1725,275,0.8
1725,615,1.5
1725,301,1.6
1725,327,1.7
1725,580,1.8
1725,529,2.2
1725,310,2.3
1726,519,0.1
1726,612,0.2
1726,1333,0.3
1726,1340,0.4
1726,2123,0.5
1726,1203,0.6
1726,1974,0.7
1726,1070,0.8
1726,2375,0.9
1726,1453,1.0
1726,2260,1.1
1726,1482,1.2
1726,1111,1.4
1726,392,1.5
1726,473,2.1
1726,426,2.3
1726,140,3.1
1726,371,3.5
1726,383,3.9
1726,728,4.0
1726,1043,4.2
1726,345,4.3
1726,422,4.4
1726,590,4.5
1726,182,4.6
1726,702,5.1
1726,241,5.8
1726,483,7.9
1727,226,0.1
1727,1085,0.2
1727,297,0.3
1727,365,0.4
1727,706,0.6
1727,320,0.8
1727,673,0.9
1727,310,1.4
1727,321,1.5
1727,341,1.6
1727,302,1.8
1727,371,2.3
1727,676,2.7
1727,389,2.8
1727,323,3.0
1727,625,3.1
1727,361,3.5
1727,301,3.7
1727,260,4.5
1728,331,0.1
1728,971,0.2
1728,1042,0.3
1728,854,0.4
1728,272,0.5
1728,657,0.6
1728,369,0.8
1728,347,0.9
1728,402,1.4
1728,213,1.6
1728,360,1.7
1728,279,1.8
1728,236,2.0
1728,670,2.6
1728,359,2.9
1728,248,3.0
1728,259,3.2
1728,274,3.4
1728,255,4.1
1728,285,4.4
1728,369,4.5
1728,540,4.6
1728,667,4.9
1728,729,5.0
1728,414,5.3
1729,328,0.0
1729,470,0.2
1729,195,0.3
1729,479,0.4
1729,736,0.5
1729,237,0.7
1729,261,0.8
1729,487,0.9
1729,113,1.0
1729,515,1.4
1729,401,1.5
1729,99,1.9
1729,479,2.7
1729,363,2.9
1729,707,3.1
1729,506,3.2
1729,302,3.3
1729,165,3.4
1729,226,3.5
1729,414,3.6
1729,513,3.8
1729,377,4.0
1729,330,4.3
1729,475,5.4
1730,263,0.1
1730,665,0.3
1730,555,0.4
1730,798,0.5
1730,409,0.6
1730,323,0.9
1730,284,1.0
1730,310,1.5
1730,216,2.0
1730,123,2.8
1730,418,3.2
1730,203,3.6
1730,496,3.8
1730,182,4.5
1730,120,4.9
1730,355,5.7
1730,289,6.3
1730,309,7.1
1730,352,7.3
1730,254,7.6
1731,273,0.0
1731,926,0.1
1731,1011,0.2
1731,1393,0.3
1731,1769,0.4
1731,1804,0.5
1731,2322,0.6
1731,1162,0.7
1731,1989,0.8
1731,2273,0.9
1731,458,1.0
1731,938,1.1
1731,977,1.2
1731,650,1.3
1731,504,1.4
1731,463,1.5
1731,301,1.7
1731,285,1.8
1731,389,1.9
1731,310,2.3
1731,504,2.8
1731,399,3.0
1731,465,3.2
1731,545,3.3
1731,475,3.5
1731,241,3.7
1731,1247,3.8
1731,518,3.9
1731,255,4.1
1731,285,4.2
1731,216,4.3
1731,343,4.4
1731,266,4.6
1731,366,4.7
1731,1087,4.8
1731,321,4.9
1731,449,5.0
1731,1001,5.1
1731,589,5.3
1731,836,5.5
1731,447,5.6
1731,228,5.7
1731,619,5.8
1731,553,5.9
1731,405,6.5
1731,825,6.6
1731,345,6.7
1731,380,7.1
1731,312,7.3
1731,282,7.5
1731,317,7.8
1731,562,7.9
1731,666,8.0
1731,178,8.3
1731,776,8.9
1731,163,9.2
1731,231,9.8
1732,812,0.2
1732,337,0.3
1732,642,0.4
1732,675,0.6
1732,607,0.7
1732,290,0.8
1732,99,1.0
1732,280,1.3
1732,162,1.4
1733,572,0.1
1733,1067,0.2
1733,1106,0.3
1733,1251,0.4
1733,2945,0.5
1733,2285,0.6
1733,1807,0.7
1733,1178,0.8
1733,558,0.9
1733,2856,1.0
1733,1504,1.1
1733,680,1.4
1733,610,1.6
1733,767,1.9
1733,824,2.0
1733,272,2.1
1733,1214,2.2
1733,328,2.7
1733,347,3.0
1733,1212,3.1
1733,843,3.2
1733,331,3.3
1733,900,3.4
1733,1325,3.5
1733,801,3.6
1733,463,3.7
1733,927,3.8
1733,278,3.9
1733,358,4.0
1733,339,4.2
1733,419,4.4
1733,582,4.5
1733,1527,4.7
1733,152,4.8
1733,1243,4.9
1733,2243,5.0
1733,205,5.1
1733,846,5.2
1733,529,5.3
1733,1040,5.6
1733,901,5.7
1733,621,6.0
1733,359,6.1
1733,129,6.4
1733,199,6.6
1733,823,6.7
1733,545,6.8
1733,403,6.9
1733,719,7.1
1733,667,7.2
1733,343,7.6
1733,472,7.7
1733,1162,7.8
1733,784,8.0
1733,316,8.1
1733,777,8.2
1733,358,8.3
1733,413,8.4
1733,651,8.5
1733,751,8.7
1733,296,8.8
1734,773,0.1
1734,1067,0.2
1734,1738,0.3
1734,3054,0.4
1734,3343,0.5
1734,2783,0.6
1734,4672,0.7
1734,3841,0.8
1734,1746,0.9
1734,3478,1.0
1734,437,1.1
1734,1036,1.2
1734,730,1.3
1734,373,1.4
1734,634,1.5
1734,667,1.6
1734,219,1.7
1734,767,1.8
1734,731,1.9
1734,905,2.0
1734,321,2.1
1734,564,2.2
1734,320,2.4
1734,361,2.6
1734,310,2.7
1734,528,2.8
1734,587,2.9
1734,387,3.0
1734,278,3.2
1734,765,3.3
1734,302,3.4
1734,1604,3.5
1734,325,3.6
1734,766,3.7
1734,956,3.9
1734,1116,4.0
1734,392,4.1
1734,306,4.3
1734,323,4.5
1734,623,4.6
1734,1020,4.7
1734,252,4.8
1734,358,4.9
1734,300,5.0
1734,1411,5.1
1734,342,5.2
1734,234,5.3
1734,585,5.4
1734,334,5.5
1734,346,5.7
1734,683,5.8
1734,334,5.9
1734,359,6.0
1734,260,6.1
1734,218,6.4
1734,368,6.5
1734,309,6.6
1734,406,6.7
1734,555,6.8
1734,867,6.9
1734,113,7.0
1734,237,7.2
1734,436,7.3
1734,545,7.4
1734,316,7.5
1734,351,7.6
1734,932,7.7
1734,179,7.8
1734,639,7.9
1734,270,8.0
1734,1226,8.1
1734,353,8.2
1734,589,8.3
1734,423,8.4
1734,696,8.5
1734,276,8.6
1734,367,9.5
1735,377,0.2
1735,1391,0.3
1735,276,0.4
1735,847,0.6
1735,560,0.7
1735,169,1.1
1735,240,1.3
1735,490,1.8
1735,178,2.1
1735,611,2.3
1735,193,2.4
1735,644,2.6
1735,282,3.0
1735,370,3.1
1735,344,3.3
1735,319,3.7
1735,312,4.1
1735,475,4.8
1735,302,5.1
1735,272,5.4
1735,495,5.8
1735,171,6.1
1735,426,6.7
1735,215,6.9
1735,107,7.0
1735,286,7.3
1735,477,7.4
1735,234,7.6
1736,881,0.1
1736,1559,0.2
1736,1126,0.3
1736,1514,0.4
1736,2129,0.5
1736,2208,0.6
1736,1626,0.7
1736,2019,0.8
1736,1339,0.9
1736,980,1.0
1736,633,1.1
1736,1350,1.2
1736,582,1.3
1736,537,1.4
1736,265,1.5
1736,636,1.6
1736,554,1.7
1736,266,1.8
1736,287,1.9
1736,244,2.3
1736,150,2.4
1736,438,3.9
1736,932,4.4
1736,277,4.8
1736,155,5.4
1736,286,5.5
1736,341,6.6
1737,812,0.2
1737,629,0.3
1737,1382,0.4
1737,238,0.6
1737,451,0.7
1737,438,0.9
1737,168,1.3
1737,279,1.6
1737,323,2.0
1737,124,2.2
1737,428,2.7
1738,355,0.0
1738,542,0.2
1738,1178,0.3
1738,489,0.4
1738,320,0.6
1738,350,0.7
1738,256,0.8
1738,470,0.9
1738,308,1.0
1738,339,1.3
1738,410,1.4
1738,367,2.5
1738,207,3.4
1738,335,4.0
1739,358,0.1
1739,450,0.3
1739,627,0.4
1739,321,0.5
1739,394,0.6
1739,338,1.2
1739,324,1.4
1739,368,2.1
1739,505,3.2
1739,280,4.2
1739,363,5.8
1740,224,0.1
1740,230,0.2
1740,458,0.3
1740,1389,0.4
1740,1365,0.5
1740,552,0.6
1740,1162,0.8
1740,248,1.0
1740,438,1.1
1740,326,1.4
1740,517,1.5
1740,103,1.6
1740,520,2.0
1740,202,2.2
1740,387,2.3
1740,339,2.7
1740,336,3.4
1740,407,3.8
1740,231,3.9
1740,351,4.3
1740,414,4.4
1740,295,4.5
1740,275,4.7
1740,667,4.8
1740,254,4.9
1740,311,5.1
1740,650,5.2
1740,270,5.5
1740,107,6.4
1741,629,0.1
1741,333,0.2
1741,746,0.3
1741,273,0.4
1741,242,0.5
1741,343,0.6
1741,567,0.8
1741,554,0.9
1741,522,1.2
1741,237,1.4
1741,200,1.6
1741,325,3.9
1742,301,0.1
1742,576,0.2
1742,305,0.3
1742,594,0.5
1742,285,1.0
1742,257,1.3
1742,366,1.6
1742,158,2.2
1742,692,2.3
1742,318,2.6
1742,352,3.0
1742,314,3.1
1742,317,3.3
1742,286,3.9
1742,272,5.3
1742,269,5.6
1742,234,5.7
1742,276,5.9
1742,368,6.5
1742,218,6.8
1743,541,0.1
1743,266,0.3
1743,358,0.4
1743,528,0.5
1743,874,0.6
1743,266,0.7
1743,323,0.8
1743,657,0.9
1743,222,1.2
1743,636,1.5
1743,266,1.7
1743,265,1.8
1743,245,1.9
1743,313,2.0
1743,320,2.2
1743,322,2.3
1743,246,3.4
1744,517,0.1
1744,753,0.2
1744,968,0.3
1744,816,0.4
1744,451,0.5
1744,573,0.7
1744,287,0.8
1744,651,0.9
1744,392,1.0
1744,209,1.6
1744,399,1.7
1744,571,1.8
1744,784,2.7
1744,646,2.8
1744,203,3.5
1744,115,4.0
1744,384,4.1
1744,703,4.4
1744,331,4.5
1744,123,4.8
1744,236,5.8
1744,331,6.8
1744,340,7.1
1744,181,7.4
1745,199,0.1
1745,314,0.2
1745,785,0.3
1745,301,0.4
1745,653,0.5
1745,288,0.6
1745,958,0.7
1745,237,0.8
1745,234,1.1
1745,292,1.5
1745,222,1.6
1745,256,1.9
1745,630,2.2
1745,1065,3.1
1745,419,3.2
1745,1611,3.3
1745,265,3.6
1745,454,3.7
1745,1003,3.8
1745,1102,3.9
1745,1046,4.0
1745,603,4.2
1745,1053,4.4
1745,511,4.5
1745,869,5.1
1745,520,5.3
1745,582,5.4
1745,1127,5.6
1745,875,5.7
1745,815,5.8
1745,715,6.0
1745,255,6.1
1745,638,6.2
1745,339,6.3
1745,386,6.6
1745,814,6.7
1745,283,6.8
1745,217,7.5
1745,246,7.6
1745,244,7.7
1745,667,7.8
1745,283,7.9
1745,663,8.0
1745,180,8.4
1745,129,8.6
1746,509,0.2
1746,299,0.4
1746,242,0.6
1746,507,0.7
1746,267,0.9
1746,144,1.2
1746,137,1.9
1746,134,2.3
1746,214,2.4
1746,180,2.7
1746,519,3.2
1746,230,3.5
1746,360,3.7
1746,330,4.3
1746,283,4.8
1746,299,5.1
1746,353,5.4
1746,192,5.6
1746,103,5.7
1746,318,5.8
1747,249,0.1
1747,1774,0.2
1747,2277,0.3
1747,3389,0.4
1747,3113,0.5
1747,4664,0.6
1747,2315,0.7
1747,4285,0.8
1747,995,0.9
1747,1120,1.0
1747,384,1.1
1747,358,1.2
1748,1370,0.1
1748,1701,0.2
1748,4292,0.3
1748,3858,0.4
1748,3634,0.5
1748,5240,0.6
1748,2594,0.7
1748,2159,0.8
1748,352,0.9
1748,552,1.1
1748,274,1.2
1749,703,0.1
1749,1652,0.2
1749,1906,0.3
1749,3808,0.4
1749,5413,0.5
1749,1938,0.6
1749,1413,0.7
1749,1511,0.8
1749,919,0.9
1750,874,0.1
1750,1247,0.2
1750,1220,0.3
1750,1757,0.4
1750,2274,0.5
1750,2018,0.6
1750,1622,0.7
1750,1980,0.8
1750,2431,0.9
1750,882,1.0
1750,1784,1.1
1750,2025,1.2
1750,1968,1.3
1750,2015,1.4
1750,1199,1.5
1750,1802,1.6
1750,381,1.7
1750,1012,1.8
1750,651,1.9
1750,348,2.0
1751,1532,0.1
1751,1713,0.2
1751,3543,0.3
1751,2183,0.4
1751,1397,0.5
1751,2722,0.6
1751,2266,0.7
1751,1523,0.8
1751,1330,0.9
1751,1164,1.0
1751,1633,1.1
1751,1429,1.2
1751,872,1.3
1751,385,1.4
1751,270,1.5
1752,1366,0.1
1752,2257,0.2
1752,3125,0.3
1752,4978,0.4
1752,5893,0.5
1752,1563,0.6
1752,1119,0.7
1752,212,0.8
1753,1485,0.1
1753,816,0.2
1753,1694,0.3
1753,317,0.4
1753,912,0.5
1753,773,0.6
1753,1308,0.7
1753,740,0.8
1753,1802,0.9
1753,287,1.2
1754,266,0.0
1754,1378,0.1
1754,1272,0.2
1754,2532,0.3
1754,3563,0.4
1754,2228,0.5
1754,3748,0.6
1754,3195,0.7
1754,3795,0.8
1754,3860,0.9
1754,1762,1.0
1754,1071,1.1
1754,735,1.2
1754,482,1.6
1755,508,0.1
1755,1180,0.2
1755,1264,0.3
1755,2295,0.4
1755,3349,0.5
1755,2412,0.6
1755,2945,0.7
1755,1783,0.8
1755,797,0.9
1755,1069,1.0
1755,749,1.1
1756,1504,0.1
1756,3907,0.2
1756,4639,0.3
1756,4534,0.4
1756,5188,0.5
1756,4750,0.6
1756,2561,0.7
1756,3350,0.8
1756,2374,0.9
1756,1964,1.0
1756,1549,1.1
1756,255,1.2
1758,224,0.1
1758,1389,0.2
1758,1895,0.3
1758,2328,0.4
1758,2836,0.5
1758,2680,0.6
1758,2971,0.7
1758,1943,0.8
1758,881,0.9
1758,3045,1.0
1758,1603,1.1
1758,1071,1.2
1758,2148,1.3
1758,1639,1.4
1758,1750,1.5
1758,659,1.6
1758,237,1.7
1759,3322,0.2
1759,3015,0.3
1759,3529,0.4
1759,5870,0.5
1759,4095,0.6
1759,2310,0.7
1759,1028,0.8
1759,1315,0.9
1759,1257,1.0
1759,746,1.1
1759,274,1.2
1759,221,1.5
1760,258,0.0
1760,639,0.1
1760,2028,0.2
1760,3117,0.3
1760,4349,0.4
1760,4129,0.5
1760,4809,0.6
1760,5773,0.7
1760,4374,0.8
1760,1984,0.9
1760,1518,1.0
1760,1436,1.1
1760,340,1.2
1760,833,1.5
1760,509,1.6
1760,1774,1.7
1760,892,1.8
1760,593,1.9
1760,754,2.0
1760,669,2.1
1761,2167,0.1
1761,2342,0.2
1761,3357,0.3
1761,3323,0.4
1761,4975,0.5
1761,3388,0.6
1761,1736,0.7
1761,1794,0.8
1761,1478,0.9
1761,1609,1.0
1761,909,1.1
1761,2106,1.2
1761,2190,1.3
1761,1312,1.4
1761,3140,1.5
1761,2277,1.6
1761,2580,1.7
1761,823,1.8
1761,972,1.9
1761,217,2.0
1762,306,0.1
1762,1795,0.2
1762,1318,0.3
1762,2475,0.4
1762,2170,0.5
1762,1559,0.6
1762,1981,0.7
1762,1307,0.8
1762,1255,1.0
1762,664,1.1
1762,953,1.2
1762,322,1.3
1762,836,1.4
1762,1010,1.5
1762,353,1.7
1763,933,0.1
1763,3168,0.2
1763,4141,0.3
1763,2900,0.4
1763,2073,0.5
1763,3087,0.6
1763,2668,0.7
1763,6267,0.8
1763,3621,0.9
1763,1265,1.0
1764,2151,0.1
1764,4405,0.2
1764,4576,0.3
1764,2394,0.4
1764,2285,0.5
1764,4529,0.6
1764,3617,0.7
1764,2830,0.8
1764,4277,0.9
1764,4851,1.0
1764,3127,1.1
1764,1546,1.2
1764,502,1.3
1764,2484,1.4
1764,1590,1.5
1764,1223,1.6
1764,2133,1.7
1764,661,1.8
1764,233,1.9
1764,608,2.0
1764,233,2.2
1765,1266,0.1
1765,2417,0.2
1765,2933,0.3
1765,6218,0.4
1765,5605,0.5
1765,6619,0.6
1765,5858,0.7
1765,3751,0.8
1765,864,0.9
1765,1777,1.0
1765,232,1.1
1766,1762,0.1
1766,1822,0.2
1766,3023,0.3
1766,2269,0.4
1766,2501,0.5
1766,2700,0.6
1766,3273,0.7
1766,1957,0.8
1766,1625,0.9
1766,1112,1.0
1766,233,1.1
1767,1606,0.1
1767,1926,0.2
1767,3422,0.3
1767,4442,0.4
1767,5703,0.5
1767,6510,0.6
1767,3662,0.7
1767,1338,0.8
1767,1134,0.9
1767,897,1.0
1768,550,0.1
1768,2633,0.2
1768,3038,0.3
1768,4064,0.4
1768,5023,0.5
1768,3492,0.6
1768,2376,0.7
1768,3243,0.8
1768,3253,0.9
